INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
1964-010D,763,DEBRIS,SL-7 DEB,CIS,1964-02-27,KYMTR,1964-04-23,89.99,49.35,292,256,,,0,,9501,1964,10,D,Y,SL-7 DEB,1964-010D,763
1964-012A,764,PAYLOAD,OPS 3435,US,1964-03-11,AFWTR,1964-03-16,88.61,95.70,241,170,,,0,,9501,1964,12,A,Y,OPS 3435,1964-012A,764
1964-013A,766,PAYLOAD,COSMOS 26,CIS,1964-03-18,KYMTR,1964-09-28,87.72,48.96,180,143,,,0,,9501,1964,13,A,Y,COSMOS 26,1964-013A,766
1964-013B,767,ROCKET BODY,SL-7 R/B,CIS,1964-03-18,KYMTR,1964-05-17,88.96,48.99,238,209,,,0,,9501,1964,13,B,Y,SL-7 R/B,1964-013B,767
1964-013C,768,DEBRIS,SL-7 DEB,CIS,1964-03-18,KYMTR,1964-05-04,90.65,48.90,365,247,,,0,,9501,1964,13,C,Y,SL-7 DEB,1964-013C,768
1964-013D,769,DEBRIS,SL-7 DEB,CIS,1964-03-18,KYMTR,1964-03-25,90.46,48.95,334,259,,,0,,9501,1964,13,D,Y,SL-7 DEB,1964-013D,769
1964-014B,770,ROCKET BODY,SL-6 R/B,CIS,1964-03-27,TTMTR,1964-03-28,88.28,64.75,221,158,,,0,,9501,1964,14,B,Y,SL-6 R/B,1964-014B,770
1964-015A,771,PAYLOAD,ARIEL 2 (UK-2),UK,1964-03-27,WLPIS,1967-11-18,89.22,51.59,275,196,,,0,,9501,1964,15,A,Y,ARIEL 2 (UK-2),1964-015A,771
1964-014A,772,PAYLOAD,COSMOS 27,CIS,1964-03-27,TTMTR,1964-03-29,88.56,64.80,209,198,,,0,,9501,1964,14,A,Y,COSMOS 27,1964-014A,772
1964-014C,773,DEBRIS,SL-6 DEB,CIS,1964-03-27,TTMTR,1964-03-31,88.65,64.88,226,189,,,0,,9501,1964,14,C,Y,SL-6 DEB,1964-014C,773
1964-014D,774,DEBRIS,SL-6 DEB,CIS,1964-03-27,TTMTR,1964-04-04,88.70,64.81,232,188,,,0,,9501,1964,14,D,Y,SL-6 DEB,1964-014D,774
1964-015B,775,ROCKET BODY,SCOUT X-3 R/B,US,1964-03-27,WLPIS,1967-04-13,89.87,51.57,317,220,,,0,,9501,1964,15,B,Y,SCOUT X-3 R/B,1964-015B,775
1964-016A,776,DEBRIS,SL-6 PLAT,CIS,1964-04-02,TTMTR,1964-04-03,88.61,64.99,234,177,,,0,,9501,1964,16,A,Y,SL-6 PLAT,1964-016A,776
1964-016C,778,DEBRIS,SL-6 DEB,CIS,1964-04-02,TTMTR,1964-04-05,88.73,64.85,233,191,,,0,,9501,1964,16,C,Y,SL-6 DEB,1964-016C,778
1964-017A,779,PAYLOAD,COSMOS 28,CIS,1964-04-04,TTMTR,1964-04-12,90.35,65.02,378,205,,,0,,9501,1964,17,A,Y,COSMOS 28,1964-017A,779
1964-017B,780,ROCKET BODY,SL-3 R/B,CIS,1964-04-04,TTMTR,1964-05-03,88.80,65.03,241,189,,,0,,9501,1964,17,B,Y,SL-3 R/B,1964-017B,780
1964-017C,781,DEBRIS,SL-3 DEB,CIS,1964-04-04,TTMTR,1964-04-07,89.76,65.09,320,205,,,0,,9501,1964,17,C,Y,SL-3 DEB,1964-017C,781
1964-018A,782,PAYLOAD,GEMINI 1,US,1964-04-08,AFETR,1964-04-12,87.60,32.54,174,138,,,0,,9501,1964,18,A,Y,GEMINI 1,1964-018A,782
1964-019B,783,ROCKET BODY,SL-5 R/B,CIS,1964-04-12,TTMTR,1964-05-08,90.49,59.94,372,226,,,0,,9501,1964,19,B,Y,SL-5 R/B,1964-019B,783
1964-019A,784,PAYLOAD,POLYOT 2,CIS,1964-04-12,TTMTR,1966-06-08,87.89,58.02,170,170,,,0,,9501,1964,19,A,Y,POLYOT 2,1964-019A,784
1964-020A,786,PAYLOAD,OPS 3743,US,1964-04-23,AFWTR,1964-04-29,89.43,103.77,363,130,,,0,,9501,1964,20,A,Y,OPS 3743,1964-020A,786
1964-020B,787,DEBRIS,OPS 3743 DEB,US,1964-04-23,AFWTR,1964-04-26,89.49,103.73,340,159,,,0,,9501,1964,20,B,Y,OPS 3743 DEB,1964-020B,787
1964-020C,788,DEBRIS,OPS 3743 DEB,US,1964-04-23,AFWTR,1964-04-25,89.10,103.61,302,157,,,0,,9501,1964,20,C,Y,OPS 3743 DEB,1964-020C,788
1964-020D,789,DEBRIS,OPS 3743 DEB,US,1964-04-23,AFWTR,1964-04-25,88.99,103.55,285,164,,,0,,9501,1964,20,D,Y,OPS 3743 DEB,1964-020D,789
1964-020E,790,DEBRIS,OPS 3743 DEB,US,1964-04-23,AFWTR,1964-04-24,88.63,103.41,294,119,,,0,,9501,1964,20,E,Y,OPS 3743 DEB,1964-020E,790
1964-021A,791,PAYLOAD,COSMOS 29,CIS,1964-04-25,TTMTR,1964-05-02,89.48,65.01,295,202,,,0,,9501,1964,21,A,Y,COSMOS 29,1964-021A,791
1964-021B,792,ROCKET BODY,SL-3 R/B,CIS,1964-04-25,TTMTR,1964-05-11,88.24,65.03,194,181,,,0,,9501,1964,21,B,Y,SL-3 R/B,1964-021B,792
1964-021C,793,DEBRIS,SL-3 DEB,CIS,1964-04-25,TTMTR,1964-04-27,88.71,65.06,221,200,,,0,,9501,1964,21,C,Y,SL-3 DEB,1964-021C,793
1964-021D,794,DEBRIS,SL-3 DEB,CIS,1964-04-25,TTMTR,1964-04-28,89.38,64.98,283,205,,,0,,9501,1964,21,D,Y,SL-3 DEB,1964-021D,794
1964-021E,795,DEBRIS,SL-3 DEB,CIS,1964-04-25,TTMTR,1964-04-27,88.60,65.05,242,168,,,0,,9501,1964,21,E,Y,SL-3 DEB,1964-021E,795
1964-022A,796,PAYLOAD,OPS 2921,US,1964-04-27,AFWTR,1964-05-26,88.44,79.87,232,162,,,0,,9501,1964,22,A,Y,OPS 2921,1964-022A,796
1964-023A,797,PAYLOAD,COSMOS 30,CIS,1964-05-18,TTMTR,1964-05-26,90.20,64.88,365,203,,,0,,9501,1964,23,A,Y,COSMOS 30,1964-023A,797
1964-023B,798,ROCKET BODY,SL-3 R/B,CIS,1964-05-18,TTMTR,1964-06-07,88.16,64.83,192,176,,,0,,9501,1964,23,B,Y,SL-3 R/B,1964-023B,798
1964-024A,799,PAYLOAD,OPS 3592,US,1964-05-19,AFWTR,1964-05-22,88.57,101.11,244,163,,,0,,9501,1964,24,A,Y,OPS 3592,1964-024A,799
1964-025A,800,PAYLOAD,APOLLO MODEL 1,US,1964-05-28,AFETR,1964-06-01,88.14,31.77,189,176,,,0,,9501,1964,25,A,Y,APOLLO MODEL 1,1964-025A,800
1964-026A,801,PAYLOAD,OPS 4412 (TRANSIT 9),US,1964-06-04,AFWTR,,101.62,90.45,871,799,,,0,LARGE,9501,1964,26,A,Y,OPS 4412 (TRANSIT 9),1964-026A,801
1964-027A,802,PAYLOAD,OPS 3483,US,1964-06-04,AFWTR,1964-06-18,88.42,79.92,259,133,,,0,,9501,1964,27,A,Y,OPS 3483,1964-027A,802
1964-028A,803,PAYLOAD,COSMOS 31,CIS,1964-06-06,KYMTR,1964-10-20,88.38,48.95,214,175,,,0,,9501,1964,28,A,Y,COSMOS 31,1964-028A,803
1964-028B,804,ROCKET BODY,SL-7 R/B,CIS,1964-06-06,KYMTR,1964-08-16,88.00,48.95,194,158,,,0,,9501,1964,28,B,Y,SL-7 R/B,1964-028B,804
1964-026B,805,DEBRIS,SCOUT X-4 DEB,US,1964-06-04,AFWTR,,100.28,89.85,791,752,,,0,MEDIUM,9501,1964,26,B,Y,SCOUT X-4 DEB,1964-026B,805
1964-026C,806,DEBRIS,SCOUT X-4 DEB,US,1964-06-04,AFWTR,2002-11-19,88.60,90.75,221,190,,,0,MEDIUM,9501,1964,26,C,Y,SCOUT X-4 DEB,1964-026C,806
1964-029A,807,PAYLOAD,COSMOS 32,CIS,1964-06-10,TTMTR,1964-06-18,89.77,51.24,323,203,,,0,,9501,1964,29,A,Y,COSMOS 32,1964-029A,807
1964-029B,808,ROCKET BODY,SL-3 R/B,CIS,1964-06-10,TTMTR,1964-07-14,88.08,51.23,179,179,,,0,,9501,1964,29,B,Y,SL-3 R/B,1964-029B,808
1964-026D,809,ROCKET BODY,SCOUT X-4 R/B,US,1964-06-04,AFWTR,,102.07,90.44,887,826,,,0,MEDIUM,9501,1964,26,D,Y,SCOUT X-4 R/B,1964-026D,809
1964-029C,810,DEBRIS,SL-3 DEB,CIS,1964-06-10,TTMTR,1964-06-12,89.04,51.22,258,196,,,0,,9501,1964,29,C,Y,SL-3 DEB,1964-029C,810
1964-030A,811,PAYLOAD,OPS 3236 (STARFLASH 1A),US,1964-06-13,AFWTR,1965-06-02,88.12,114.97,187,176,,,0,,9501,1964,30,A,Y,OPS 3236 (STARFLASH 1A),1964-030A,811
1964-031A,812,PAYLOAD,OPS 4467 A,US,1964-06-18,AFWTR,,101.08,99.82,814,805,,,0,MEDIUM,9501,1964,31,A,Y,OPS 4467 A,1964-031A,812
1964-031B,813,PAYLOAD,OPS 4467 B,US,1964-06-18,AFWTR,,101.14,99.83,816,809,,,0,MEDIUM,9501,1964,31,B,Y,OPS 4467 B,1964-031B,813
1964-032A,814,PAYLOAD,OPS 3754,US,1964-06-19,AFWTR,1964-07-16,88.30,84.99,226,155,,,0,,9501,1964,32,A,Y,OPS 3754,1964-032A,814
1964-031C,815,ROCKET BODY,THOR AGENA D R/B,US,1964-06-18,AFWTR,,100.80,99.82,805,789,,,0,LARGE,9501,1964,31,C,Y,THOR AGENA D R/B,1964-031C,815
1964-033A,816,PAYLOAD,COSMOS 33,CIS,1964-06-23,TTMTR,1964-07-02,89.27,65.03,268,209,,,0,,9501,1964,33,A,Y,COSMOS 33,1964-033A,816
1964-033B,817,ROCKET BODY,SL-3 R/B,CIS,1964-06-23,TTMTR,1964-07-10,87.49,64.93,150,150,,,0,,9501,1964,33,B,Y,SL-3 R/B,1964-033B,817
1964-033C,818,DEBRIS,SL-3 DEB,CIS,1964-06-23,TTMTR,1964-06-24,88.98,65.10,263,185,,,0,,9501,1964,33,C,Y,SL-3 DEB,1964-033C,818
1964-033D,819,DEBRIS,SL-3 DEB,CIS,1964-06-23,TTMTR,1964-06-24,88.76,64.97,240,187,,,0,,9501,1964,33,D,Y,SL-3 DEB,1964-033D,819
1964-030B,820,DEBRIS,OPS 3236 DEB,US,1964-06-13,AFWTR,1964-08-07,89.06,114.95,246,211,,,0,,9501,1964,30,B,Y,OPS 3236 DEB,1964-030B,820
1964-032B,821,DEBRIS,OPS 3754 DEB,US,1964-06-19,AFWTR,1964-07-02,89.10,85.11,325,135,,,0,,9501,1964,32,B,Y,OPS 3754 DEB,1964-032B,821
1964-034A,822,PAYLOAD,COSMOS 34,CIS,1964-07-01,TTMTR,1964-07-09,89.95,64.91,343,201,,,0,,9501,1964,34,A,Y,COSMOS 34,1964-034A,822
1964-034B,823,ROCKET BODY,SL-3 R/B,CIS,1964-07-01,TTMTR,1964-07-15,87.86,64.91,175,162,,,0,,9501,1964,34,B,Y,SL-3 R/B,1964-034B,823
1964-035A,824,PAYLOAD,OPS 3395,US,1964-07-02,AFWTR,1969-08-07,88.04,82.02,182,174,,,0,,9501,1964,35,A,Y,OPS 3395,1964-035A,824
1964-036B,826,PAYLOAD,OPS 4923,US,1964-07-06,AFWTR,1965-01-03,88.42,92.93,207,186,,,0,,9501,1964,36,B,Y,OPS 4923,1964-036B,826
1964-036C,827,DEBRIS,OPS 4923 DEB,US,1964-07-06,AFWTR,1964-07-19,90.24,92.97,311,262,,,0,,9501,1964,36,C,Y,OPS 4923 DEB,1964-036C,827
1964-037A,828,PAYLOAD,OPS 3491,US,1964-07-10,AFWTR,1964-08-06,88.86,84.98,272,164,,,0,,9501,1964,37,A,Y,OPS 3491,1964-037A,828
1964-038C,831,DEBRIS,ELEKTRON 3 DEB,CIS,1964-07-10,TTMTR,,112.34,60.66,2295,374,,,0,MEDIUM,9501,1964,38,C,Y,ELEKTRON 3 DEB,1964-038C,831
1964-039A,833,PAYLOAD,COSMOS 35,CIS,1964-07-15,TTMTR,1964-07-23,89.26,51.26,263,212,,,0,,9501,1964,39,A,Y,COSMOS 35,1964-039A,833
1964-039B,834,ROCKET BODY,SL-3 R/B,CIS,1964-07-15,TTMTR,1964-08-01,88.01,51.27,193,159,,,0,,9501,1964,39,B,Y,SL-3 R/B,1964-039B,834
1964-039C,835,DEBRIS,SL-3 DEB,CIS,1964-07-15,TTMTR,1964-07-31,88.30,51.25,203,178,,,0,,9501,1964,39,C,Y,SL-3 DEB,1964-039C,835
1964-039D,839,DEBRIS,SL-3 DEB,CIS,1964-07-15,TTMTR,1964-07-25,89.89,50.95,363,175,,,0,,9501,1964,39,D,Y,SL-3 DEB,1964-039D,839
1960-007D,840,DEBRIS,THOR ABLESTAR DEB,US,1960-06-22,AFETR,2003-08-19,88.59,66.60,210,199,,,0,MEDIUM,9501,1960,7,D,Y,THOR ABLESTAR DEB,1960-007D,840
1960-007E,841,DEBRIS,THOR ABLESTAR DEB,US,1960-06-22,AFETR,2002-11-29,88.23,66.62,195,179,,,0,MEDIUM,9501,1960,7,E,Y,THOR ABLESTAR DEB,1960-007E,841
1964-042A,844,PAYLOAD,COSMOS 36,CIS,1964-07-30,KYMTR,1965-02-28,88.45,48.97,207,188,,,0,,9501,1964,42,A,Y,COSMOS 36,1964-042A,844
1964-042B,845,ROCKET BODY,SL-7 R/B,CIS,1964-07-30,KYMTR,1964-11-29,88.63,48.98,234,179,,,0,,9501,1964,42,B,Y,SL-7 R/B,1964-042B,845
1964-043A,846,PAYLOAD,OPS 3042,US,1964-08-05,AFWTR,1964-09-01,88.69,79.99,258,161,,,0,,9501,1964,43,A,Y,OPS 3042,1964-043A,846
1964-015C,847,DEBRIS,SCOUT X-3 DEB,US,1964-03-27,WLPIS,1968-05-06,90.34,51.29,351,232,,,0,,9501,1964,15,C,Y,SCOUT X-3 DEB,1964-015C,847
1964-044A,848,PAYLOAD,COSMOS 37,CIS,1964-08-14,TTMTR,1964-08-22,89.39,64.96,286,203,,,0,,9501,1964,44,A,Y,COSMOS 37,1964-044A,848
1964-044B,849,ROCKET BODY,SL-3 R/B,CIS,1964-08-14,TTMTR,1964-09-03,88.38,65.02,194,194,,,0,,9501,1964,44,B,Y,SL-3 R/B,1964-044B,849
1964-045A,850,PAYLOAD,OPS 3802,US,1964-08-14,AFWTR,1964-08-23,88.05,95.52,215,140,,,0,,9501,1964,45,A,Y,OPS 3802,1964-045A,850
1964-045B,851,PAYLOAD,OPS 3316,US,1964-08-14,AFWTR,1979-03-08,87.95,95.38,199,147,,,0,MEDIUM,9501,1964,45,B,Y,OPS 3316,1964-045B,851
1964-045C,852,ROCKET BODY,ATLAS AGENA D R/B,US,1964-08-14,AFWTR,1964-08-16,88.37,95.50,245,142,,,0,,9501,1964,45,C,Y,ATLAS AGENA D R/B,1964-045C,852
1964-046A,853,PAYLOAD,COSMOS 38,CIS,1964-08-18,TTMTR,1964-11-08,88.95,56.10,270,175,,,0,,9501,1964,46,A,Y,COSMOS 38,1964-046A,853
1964-046B,854,PAYLOAD,COSMOS 39,CIS,1964-08-18,TTMTR,1964-11-17,88.71,56.11,251,170,,,0,,9501,1964,46,B,Y,COSMOS 39,1964-046B,854
1964-046C,855,PAYLOAD,COSMOS 40,CIS,1964-08-18,TTMTR,1964-11-18,88.62,56.10,243,169,,,0,,9501,1964,46,C,Y,COSMOS 40,1964-046C,855
1964-046D,856,ROCKET BODY,SL-8 R/B,CIS,1964-08-18,TTMTR,1965-02-19,89.10,56.11,288,171,,,0,,9501,1964,46,D,Y,SL-8 R/B,1964-046D,856
1964-046E,857,DEBRIS,SL-8 DEB,CIS,1964-08-18,TTMTR,1964-09-21,93.94,56.14,724,210,,,0,,9501,1964,46,E,Y,SL-8 DEB,1964-046E,857
1964-046F,859,DEBRIS,SL-8 DEB,CIS,1964-08-18,TTMTR,1964-09-25,93.07,56.25,664,186,,,0,,9501,1964,46,F,Y,SL-8 DEB,1964-046F,859
1964-046G,860,DEBRIS,SL-8 DEB,CIS,1964-08-18,TTMTR,1964-09-16,94.48,56.02,742,245,,,0,,9501,1964,46,G,Y,SL-8 DEB,1964-046G,860
1964-048A,861,PAYLOAD,OPS 2739 (STARFLASH 1B),US,1964-08-21,AFWTR,1965-03-31,88.45,114.96,200,196,,,0,,9501,1964,48,A,Y,OPS 2739 (STARFLASH 1B),1964-048A,861
1964-049A,863,ROCKET BODY,SL-6 R/B(1),CIS,1964-08-22,TTMTR,1964-09-15,88.58,64.76,236,173,,,0,,9501,1964,49,A,Y,SL-6 R/B(1),1964-049A,863
1964-050A,864,PAYLOAD,COSMOS 42,CIS,1964-08-22,KYMTR,1965-12-19,88.47,48.93,227,171,,,0,,9501,1964,50,A,Y,COSMOS 42,1964-050A,864
1964-049B,865,DEBRIS,SL-6 DEB,CIS,1964-08-22,TTMTR,1964-09-28,89.10,64.75,282,178,,,0,,9501,1964,49,B,Y,SL-6 DEB,1964-049B,865
1964-050B,866,ROCKET BODY,SL-7 R/B,CIS,1964-08-22,KYMTR,1965-08-02,89.72,48.90,332,189,,,0,,9501,1964,50,B,Y,SL-7 R/B,1964-050B,866
1964-050C,867,PAYLOAD,COSMOS 43,CIS,1964-08-22,KYMTR,1965-12-27,88.40,48.90,222,168,,,0,,9501,1964,50,C,Y,COSMOS 43,1964-050C,867
1964-049C,868,DEBRIS,SL-6 DEB,CIS,1964-08-22,TTMTR,1964-08-31,91.41,64.82,530,158,,,0,,9501,1964,49,C,Y,SL-6 DEB,1964-049C,868
1964-049D,869,ROCKET BODY,SL-6 R/B(2),CIS,1964-08-22,TTMTR,2004-04-09,90.43,63.92,496,95,,,0,LARGE,9501,1964,49,D,Y,SL-6 R/B(2),1964-049D,869
1964-051A,870,PAYLOAD,EXPLORER 20,US,1964-08-25,AFWTR,,103.46,79.90,993,852,,,0,MEDIUM,9501,1964,51,A,Y,EXPLORER 20,1964-051A,870
1964-051B,871,ROCKET BODY,SCOUT X-4 R/B,US,1964-08-25,AFWTR,,102.81,79.89,954,829,,,0,MEDIUM,9501,1964,51,B,Y,SCOUT X-4 R/B,1964-051B,871
1964-052A,872,PAYLOAD,NIMBUS 1,US,1964-08-28,AFWTR,1974-05-16,88.15,98.67,187,179,,,0,,9501,1964,52,A,Y,NIMBUS 1,1964-052A,872
1964-051C,873,DEBRIS,SCOUT X-4 DEB,US,1964-08-25,AFWTR,1968-04-18,95.52,79.68,574,513,,,0,,9501,1964,51,C,Y,SCOUT X-4 DEB,1964-051C,873
1964-051D,874,DEBRIS,SCOUT X-4 DEB,US,1964-08-25,AFWTR,1968-06-17,92.64,79.72,455,353,,,0,,9501,1964,51,D,Y,SCOUT X-4 DEB,1964-051D,874
1964-051E,875,DEBRIS,SCOUT X-4 DEB,US,1964-08-25,AFWTR,1968-09-16,92.21,79.73,406,360,,,0,,9501,1964,51,E,Y,SCOUT X-4 DEB,1964-051E,875
1964-053A,876,PAYLOAD,COSMOS 44,CIS,1964-08-28,TTMTR,,98.24,65.06,782,568,,,0,LARGE,9501,1964,53,A,Y,COSMOS 44,1964-053A,876
1964-053B,877,ROCKET BODY,SL-3 R/B,CIS,1964-08-28,TTMTR,,98.53,65.08,746,631,,,0,LARGE,9501,1964,53,B,Y,SL-3 R/B,1964-053B,877
1964-052B,878,ROCKET BODY,THOR AGENA B R/B,US,1964-08-28,AFWTR,1974-08-13,88.03,98.68,184,171,,,0,,9501,1964,52,B,Y,THOR AGENA B R/B,1964-052B,878
1964-055A,880,PAYLOAD,COSMOS 45,CIS,1964-09-13,TTMTR,1964-09-18,89.68,64.91,317,200,,,0,,9501,1964,55,A,Y,COSMOS 45,1964-055A,880
1964-055B,881,ROCKET BODY,SL-3 R/B,CIS,1964-09-13,TTMTR,1964-09-27,88.68,64.89,232,186,,,0,,9501,1964,55,B,Y,SL-3 R/B,1964-055B,881
1964-056A,882,PAYLOAD,OPS 3497,US,1964-09-14,AFWTR,1964-10-06,88.77,84.97,272,155,,,0,,9501,1964,56,A,Y,OPS 3497,1964-056A,882
1964-057A,883,PAYLOAD,APOLLO MODEL 2,US,1964-09-18,AFETR,1964-09-22,88.33,31.73,207,177,,,0,,9501,1964,57,A,Y,APOLLO MODEL 2,1964-057A,883
1964-058A,884,PAYLOAD,OPS 4262,US,1964-09-23,AFWTR,1964-09-28,88.04,92.91,233,121,,,0,,9501,1964,58,A,Y,OPS 4262,1964-058A,884
1964-059A,885,PAYLOAD,COSMOS 46,CIS,1964-09-24,TTMTR,1964-10-02,89.22,51.25,261,211,,,0,,9501,1964,59,A,Y,COSMOS 46,1964-059A,885
1964-059B,886,ROCKET BODY,SL-3 R/B,CIS,1964-09-24,TTMTR,1964-10-07,88.62,51.26,218,194,,,0,,9501,1964,59,B,Y,SL-3 R/B,1964-059B,886
1964-061A,890,PAYLOAD,OPS 3333,US,1964-10-05,AFWTR,1964-10-26,88.97,79.96,287,161,,,0,,9501,1964,61,A,Y,OPS 3333,1964-061A,890
1964-062B,892,ROCKET BODY,SL-4 R/B,CIS,1964-10-06,TTMTR,1964-10-14,88.72,64.70,266,156,,,0,,9501,1964,62,B,Y,SL-4 R/B,1964-062B,892
1964-063A,893,ROCKET BODY,THOR ABLESTAR R/B,US,1964-10-06,AFWTR,,106.17,90.23,1067,1032,,,0,LARGE,9501,1964,63,A,Y,THOR ABLESTAR R/B,1964-063A,893
1964-062D,895,DEBRIS,SL-4 DEB,CIS,1964-10-06,TTMTR,1964-10-12,90.00,64.77,368,180,,,0,,9501,1964,62,D,Y,SL-4 DEB,1964-062D,895
1964-063B,897,PAYLOAD,OPS 5798 (TRANSIT 5B-4),US,1964-10-06,AFWTR,,106.37,90.24,1072,1045,,,0,MEDIUM,9501,1964,63,B,Y,OPS 5798 (TRANSIT 5B-4),1964-063B,897
1964-049E,898,PAYLOAD,COSMOS 41,CIS,1964-08-22,TTMTR,2004-05-07,90.88,63.99,549,87,,,0,LARGE,9501,1964,49,E,Y,COSMOS 41,1964-049E,898
1964-064A,899,PAYLOAD,EXPLORER 22,US,1964-10-10,AFWTR,,104.12,79.69,1040,866,,,0,MEDIUM,9501,1964,64,A,Y,EXPLORER 22,1964-064A,899
1964-063C,900,PAYLOAD,CALSPHERE 1,US,1964-10-06,AFWTR,,104.60,90.22,995,957,,,0,MEDIUM,9501,1964,63,C,Y,CALSPHERE 1,1964-063C,900
1964-063D,901,DEBRIS,OPS 5798 DEB,US,1964-10-06,AFWTR,,106.26,90.24,1068,1039,,,0,MEDIUM,9501,1964,63,D,Y,OPS 5798 DEB,1964-063D,901
1964-063E,902,PAYLOAD,CALSPHERE 2,US,1964-10-06,AFWTR,,106.44,90.24,1074,1049,,,0,MEDIUM,9501,1964,63,E,Y,CALSPHERE 2,1964-063E,902
1964-063F,903,DEBRIS,OPS 5798 DEB,US,1964-10-06,AFWTR,,104.29,90.23,978,945,,,0,SMALL,9501,1964,63,F,Y,OPS 5798 DEB,1964-063F,903
1964-065A,904,PAYLOAD,VOSKHOD 1,CIS,1964-10-12,TTMTR,1964-10-13,89.65,64.72,336,178,,,0,,9501,1964,65,A,Y,VOSKHOD 1,1964-065A,904
1964-065B,905,ROCKET BODY,SL-4 R/B,CIS,1964-10-12,TTMTR,1964-10-20,89.36,64.76,319,167,,,0,,9501,1964,65,B,Y,SL-4 R/B,1964-065B,905
1964-064B,907,ROCKET BODY,SCOUT X-4 R/B,US,1964-10-10,AFWTR,,104.28,79.69,1049,872,,,0,MEDIUM,9501,1964,64,B,Y,SCOUT X-4 R/B,1964-064B,907
1964-066A,908,PAYLOAD,COSMOS 48,CIS,1964-10-14,TTMTR,1964-10-20,89.37,65.09,283,203,,,0,,9501,1964,66,A,Y,COSMOS 48,1964-066A,908
1964-066B,909,ROCKET BODY,SL-3 R/B,CIS,1964-10-14,TTMTR,1964-10-28,88.97,65.01,239,208,,,0,,9501,1964,66,B,Y,SL-3 R/B,1964-066B,909
1964-067A,911,PAYLOAD,OPS 3559,US,1964-10-17,AFWTR,1964-11-04,89.07,74.99,289,168,,,0,,9501,1964,67,A,Y,OPS 3559,1964-067A,911
1964-068A,912,PAYLOAD,OPS 4384,US,1964-10-23,AFWTR,1964-10-28,89.05,95.50,307,148,,,0,,9501,1964,68,A,Y,OPS 4384,1964-068A,912
1964-069A,913,PAYLOAD,COSMOS 49,CIS,1964-10-24,KYMTR,1965-08-21,88.48,48.98,212,186,,,0,,9501,1964,69,A,Y,COSMOS 49,1964-069A,913
1964-068B,914,PAYLOAD,OPS 5063,US,1964-10-23,AFWTR,1965-02-23,88.19,95.43,185,185,,,0,,9501,1964,68,B,Y,OPS 5063,1964-068B,914
1964-069B,915,ROCKET BODY,SL-7 R/B,CIS,1964-10-24,KYMTR,1965-02-10,88.82,48.91,237,196,,,0,,9501,1964,69,B,Y,SL-7 R/B,1964-069B,915
1964-069C,917,DEBRIS,SL-7 DEB,CIS,1964-10-24,KYMTR,1964-11-17,90.73,48.91,363,258,,,0,,9501,1964,69,C,Y,SL-7 DEB,1964-069C,917
1964-070A,919,PAYLOAD,COSMOS 50,CIS,1964-10-28,TTMTR,1964-11-05,88.71,51.23,233,188,,,0,,9501,1964,70,A,Y,COSMOS 50,1964-070A,919
1964-070B,920,ROCKET BODY,SL-3 R/B,CIS,1964-10-28,TTMTR,1964-11-02,88.49,51.24,219,181,,,0,,9501,1964,70,B,Y,SL-3 R/B,1964-070B,920
1964-071A,921,PAYLOAD,OPS 5434,US,1964-11-02,AFWTR,1964-11-28,88.82,79.95,267,164,,,0,,9501,1964,71,A,Y,OPS 5434,1964-071A,921
1964-072A,922,PAYLOAD,OPS 3062,US,1964-11-04,AFWTR,1969-11-05,87.94,82.02,173,173,,,0,,9501,1964,72,A,Y,OPS 3062,1964-072A,922
1964-074A,924,PAYLOAD,EXPLORER 23,US,1964-11-06,WLPIS,1983-06-29,87.91,51.91,177,165,,,0,LARGE,9501,1964,74,A,Y,EXPLORER 23,1964-074A,924
1964-072B,925,DEBRIS,OPS 3062 DEB,US,1964-11-04,AFWTR,1967-10-02,89.88,81.94,281,256,,,0,,9501,1964,72,B,Y,OPS 3062 DEB,1964-072B,925
1964-072C,926,DEBRIS,OPS 3062 DEB,US,1964-11-04,AFWTR,1966-06-30,88.66,82.09,208,208,,,0,,9501,1964,72,C,Y,OPS 3062 DEB,1964-072C,926
1964-072D,927,DEBRIS,OPS 3062 DEB,US,1964-11-04,AFWTR,1966-06-30,90.01,81.97,275,275,,,0,,9501,1964,72,D,Y,OPS 3062 DEB,1964-072D,927
1964-075A,930,PAYLOAD,OPS 3360 (ORBIS),US,1964-11-18,AFWTR,1964-12-06,88.93,70.03,276,167,,,0,,9501,1964,75,A,Y,OPS 3360 (ORBIS),1964-075A,930
1964-076A,931,PAYLOAD,EXPLORER 24 (ADI-2),US,1964-11-21,AFWTR,1968-10-18,92.22,81.27,403,363,,,0,,9501,1964,76,A,Y,EXPLORER 24 (ADI-2),1964-076A,931
1964-076B,932,PAYLOAD,EXPLORER 25 (INJUN-4),US,1964-11-21,AFWTR,,113.63,81.34,2262,525,,,0,MEDIUM,9501,1964,76,B,Y,EXPLORER 25 (INJUN-4),1964-076B,932
